region,parameter,powertrain,year,unit,value
Austria,EV stock,FCEV,2015,Vehicles,6.0
Austria,EV sales,PHEV,2015,Vehicles,1100.0
Austria,EV stock,PHEV,2015,Vehicles,1500.0
Austria,EV stock,BEV,2015,Vehicles,5000.0
Austria,EV sales,BEV,2015,Vehicles,1700.0
Austria,EV sales,BEV,2016,Vehicles,3800.0
Austria,EV stock,BEV,2016,Vehicles,9100.0
Austria,EV stock,PHEV,2016,Vehicles,2300.0
Austria,EV sales,PHEV,2016,Vehicles,1200.0
Austria,EV stock,FCEV,2016,Vehicles,13.0
Austria,EV stock,FCEV,2017,Vehicles,19.0
Austria,EV sales,PHEV,2017,Vehicles,1700.0
Austria,EV stock,PHEV,2017,Vehicles,3900.0
Austria,EV sales,FCEV,2017,Vehicles,2.0
Austria,EV stock,BEV,2017,Vehicles,15000.0
Austria,EV sales,BEV,2017,Vehicles,5400.0
Austria,EV sales,BEV,2018,Vehicles,6800.0
Austria,EV stock,BEV,2018,Vehicles,21000.0
Austria,EV sales,FCEV,2018,Vehicles,7.0
Austria,EV stock,PHEV,2018,Vehicles,5700.0
Austria,EV sales,PHEV,2018,Vehicles,2300.0
Austria,EV stock,FCEV,2018,Vehicles,24.0
Austria,EV stock,FCEV,2019,Vehicles,41.0
Austria,EV sales,PHEV,2019,Vehicles,2200.0
Austria,EV stock,PHEV,2019,Vehicles,8000.0
Austria,EV sales,FCEV,2019,Vehicles,19.0
Austria,EV stock,BEV,2019,Vehicles,30000.0
Austria,EV sales,BEV,2019,Vehicles,9300.0
Austria,EV sales,BEV,2020,Vehicles,16000.0
Austria,EV stock,BEV,2020,Vehicles,45000.0
Austria,EV sales,FCEV,2020,Vehicles,14.0
Austria,EV stock,PHEV,2020,Vehicles,15000.0
Austria,EV sales,PHEV,2020,Vehicles,7600.0
Austria,EV stock,FCEV,2020,Vehicles,45.0
Austria,EV stock,FCEV,2021,Vehicles,55.0
Austria,EV sales,PHEV,2021,Vehicles,15000.0
Austria,EV stock,PHEV,2021,Vehicles,29000.0
Austria,EV sales,FCEV,2021,Vehicles,14.0
Austria,EV stock,BEV,2021,Vehicles,77000.0
Austria,EV sales,BEV,2021,Vehicles,33000.0
Austria,EV sales,BEV,2022,Vehicles,34000.0
Austria,EV stock,BEV,2022,Vehicles,110000.0
Austria,EV sales,FCEV,2022,Vehicles,14.0
Austria,EV stock,PHEV,2022,Vehicles,42000.0
Austria,EV sales,PHEV,2022,Vehicles,13000.0
Austria,EV stock,FCEV,2022,Vehicles,62.0
Austria,EV stock,FCEV,2023,Vehicles,89.0
Austria,EV sales,PHEV,2023,Vehicles,17000.0
Austria,EV stock,PHEV,2023,Vehicles,61000.0
Austria,EV sales,FCEV,2023,Vehicles,9.0
Austria,EV stock,BEV,2023,Vehicles,160000.0
Austria,EV sales,BEV,2023,Vehicles,48000.0
Belgium,EV stock,FCEV,2010,Vehicles,1.0
Belgium,EV sales,PHEV,2010,Vehicles,8.0
Belgium,EV stock,PHEV,2010,Vehicles,9.0
Belgium,EV sales,BEV,2010,Vehicles,48.0
Belgium,EV stock,BEV,2010,Vehicles,61.0
Belgium,EV stock,BEV,2011,Vehicles,320.0
Belgium,EV sales,BEV,2011,Vehicles,280.0
Belgium,EV stock,PHEV,2011,Vehicles,26.0
Belgium,EV sales,PHEV,2011,Vehicles,16.0
Belgium,EV stock,FCEV,2011,Vehicles,1.0
Belgium,EV stock,FCEV,2012,Vehicles,1.0
Belgium,EV sales,PHEV,2012,Vehicles,340.0
Belgium,EV stock,PHEV,2012,Vehicles,350.0
Belgium,EV sales,BEV,2012,Vehicles,570.0
Belgium,EV stock,BEV,2012,Vehicles,830.0
Belgium,EV stock,BEV,2013,Vehicles,1200.0
Belgium,EV sales,BEV,2013,Vehicles,500.0
Belgium,EV stock,PHEV,2013,Vehicles,590.0
Belgium,EV sales,PHEV,2013,Vehicles,60.0
Belgium,EV stock,FCEV,2013,Vehicles,1.0
Belgium,EV stock,FCEV,2014,Vehicles,2.0
Belgium,EV sales,PHEV,2014,Vehicles,650.0
Belgium,EV stock,PHEV,2014,Vehicles,1500.0
Belgium,EV sales,BEV,2014,Vehicles,1300.0
Belgium,EV stock,BEV,2014,Vehicles,2200.0
Belgium,EV stock,BEV,2015,Vehicles,3300.0
Belgium,EV sales,FCEV,2015,Vehicles,2.0
Belgium,EV sales,BEV,2015,Vehicles,1400.0
Belgium,EV stock,PHEV,2015,Vehicles,3800.0
Belgium,EV sales,PHEV,2015,Vehicles,2500.0
Belgium,EV stock,FCEV,2015,Vehicles,8.0
Belgium,EV stock,FCEV,2016,Vehicles,20.0
Belgium,EV sales,PHEV,2016,Vehicles,7100.0
Belgium,EV stock,PHEV,2016,Vehicles,11000.0
Belgium,EV sales,BEV,2016,Vehicles,2100.0
Belgium,EV sales,FCEV,2016,Vehicles,7.0
Belgium,EV stock,BEV,2016,Vehicles,5200.0
Belgium,EV stock,BEV,2017,Vehicles,7500.0
Belgium,EV sales,FCEV,2017,Vehicles,11.0
Belgium,EV sales,BEV,2017,Vehicles,2700.0
Belgium,EV stock,PHEV,2017,Vehicles,23000.0
Belgium,EV sales,PHEV,2017,Vehicles,12000.0
Belgium,EV stock,FCEV,2017,Vehicles,31.0
Belgium,EV stock,FCEV,2018,Vehicles,44.0
Belgium,EV sales,PHEV,2018,Vehicles,9600.0
Belgium,EV stock,PHEV,2018,Vehicles,33000.0
Belgium,EV sales,BEV,2018,Vehicles,3600.0
Belgium,EV sales,FCEV,2018,Vehicles,13.0
Belgium,EV stock,BEV,2018,Vehicles,11000.0
Belgium,EV stock,BEV,2019,Vehicles,19000.0
Belgium,EV sales,FCEV,2019,Vehicles,12.0
Belgium,EV sales,BEV,2019,Vehicles,8800.0
Belgium,EV stock,PHEV,2019,Vehicles,41000.0
Belgium,EV sales,PHEV,2019,Vehicles,8900.0
Belgium,EV stock,FCEV,2019,Vehicles,41.0
Belgium,EV stock,FCEV,2020,Vehicles,64.0
Belgium,EV sales,PHEV,2020,Vehicles,32000.0
Belgium,EV stock,PHEV,2020,Vehicles,73000.0
Belgium,EV sales,BEV,2020,Vehicles,15000.0
Belgium,EV sales,FCEV,2020,Vehicles,4.0
Belgium,EV stock,BEV,2020,Vehicles,32000.0
Belgium,EV stock,BEV,2021,Vehicles,52000.0
Belgium,EV sales,FCEV,2021,Vehicles,21.0
Belgium,EV sales,BEV,2021,Vehicles,23000.0
Belgium,EV stock,PHEV,2021,Vehicles,120000.0
Belgium,EV sales,PHEV,2021,Vehicles,48000.0
Belgium,EV stock,FCEV,2021,Vehicles,85.0
Belgium,EV stock,FCEV,2022,Vehicles,80.0
Belgium,EV sales,PHEV,2022,Vehicles,59000.0
Belgium,EV stock,PHEV,2022,Vehicles,180000.0
Belgium,EV sales,BEV,2022,Vehicles,38000.0
Belgium,EV sales,FCEV,2022,Vehicles,20.0
Belgium,EV stock,BEV,2022,Vehicles,90000.0
Belgium,EV stock,BEV,2023,Vehicles,190000.0
Belgium,EV sales,FCEV,2023,Vehicles,9.0
Belgium,EV sales,BEV,2023,Vehicles,93000.0
Belgium,EV stock,PHEV,2023,Vehicles,280000.0
Belgium,EV sales,PHEV,2023,Vehicles,100000.0
Belgium,EV stock,FCEV,2023,Vehicles,99.0
Brazil,EV sales,BEV,2010,Vehicles,10.0
Brazil,EV sales,BEV,2011,Vehicles,8.0
Brazil,EV sales,BEV,2012,Vehicles,22.0
Brazil,EV sales,PHEV,2012,Vehicles,18.0
Brazil,EV sales,PHEV,2013,Vehicles,33.0
Brazil,EV sales,BEV,2013,Vehicles,39.0
Brazil,EV sales,BEV,2014,Vehicles,61.0
Brazil,EV stock,BEV,2014,Vehicles,61.0
Brazil,EV stock,BEV,2015,Vehicles,120.0
Brazil,EV sales,PHEV,2015,Vehicles,28.0
Brazil,EV sales,BEV,2015,Vehicles,61.0
Brazil,EV stock,PHEV,2015,Vehicles,28.0
Brazil,EV stock,PHEV,2016,Vehicles,75.0
Brazil,EV sales,BEV,2016,Vehicles,130.0
Brazil,EV sales,PHEV,2016,Vehicles,47.0
Brazil,EV stock,BEV,2016,Vehicles,250.0
Brazil,EV stock,BEV,2017,Vehicles,320.0
Brazil,EV sales,PHEV,2017,Vehicles,290.0
Brazil,EV sales,BEV,2017,Vehicles,140.0
Brazil,EV stock,PHEV,2017,Vehicles,360.0
Brazil,EV stock,PHEV,2018,Vehicles,700.0
Brazil,EV sales,BEV,2018,Vehicles,180.0
Brazil,EV sales,PHEV,2018,Vehicles,230.0
Brazil,EV stock,BEV,2018,Vehicles,350.0
Brazil,EV stock,BEV,2019,Vehicles,890.0
Brazil,EV sales,PHEV,2019,Vehicles,1400.0
Brazil,EV sales,BEV,2019,Vehicles,540.0
Brazil,EV stock,PHEV,2019,Vehicles,2100.0
Brazil,EV stock,PHEV,2020,Vehicles,3800.0
Brazil,EV sales,BEV,2020,Vehicles,800.0
Brazil,EV sales,PHEV,2020,Vehicles,1800.0
Brazil,EV stock,BEV,2020,Vehicles,1600.0
Brazil,EV stock,BEV,2021,Vehicles,4400.0
Brazil,EV sales,FCEV,2021,Vehicles,1.0
Brazil,EV stock,FCEV,2021,Vehicles,1.0
Brazil,EV sales,PHEV,2021,Vehicles,11000.0
Brazil,EV sales,BEV,2021,Vehicles,2900.0
Brazil,EV stock,PHEV,2021,Vehicles,15000.0
Brazil,EV stock,PHEV,2022,Vehicles,26000.0
Brazil,EV sales,BEV,2022,Vehicles,8500.0
Brazil,EV sales,PHEV,2022,Vehicles,10000.0
Brazil,EV stock,FCEV,2022,Vehicles,3.0
Brazil,EV sales,FCEV,2022,Vehicles,2.0
Brazil,EV stock,BEV,2022,Vehicles,13000.0
Brazil,EV stock,BEV,2023,Vehicles,33000.0
Brazil,EV stock,FCEV,2023,Vehicles,3.0
Brazil,EV sales,BEV,2023,Vehicles,19000.0
Brazil,EV sales,PHEV,2023,Vehicles,33000.0
Brazil,EV stock,PHEV,2023,Vehicles,59000.0
Bulgaria,EV sales,BEV,2015,Vehicles,21.0
Bulgaria,EV sales,PHEV,2016,Vehicles,8.0
Bulgaria,EV sales,BEV,2016,Vehicles,5.0
Bulgaria,EV sales,BEV,2017,Vehicles,68.0
Bulgaria,EV sales,PHEV,2017,Vehicles,38.0
Bulgaria,EV sales,PHEV,2018,Vehicles,26.0
Bulgaria,EV sales,BEV,2018,Vehicles,190.0
Bulgaria,EV sales,BEV,2019,Vehicles,180.0
Bulgaria,EV sales,PHEV,2019,Vehicles,56.0
Bulgaria,EV sales,PHEV,2020,Vehicles,41.0
Bulgaria,EV sales,BEV,2020,Vehicles,140.0
Bulgaria,EV sales,BEV,2021,Vehicles,430.0
Bulgaria,EV sales,PHEV,2021,Vehicles,120.0
Bulgaria,EV sales,PHEV,2022,Vehicles,140.0
Bulgaria,EV sales,BEV,2022,Vehicles,1000.0
Bulgaria,EV sales,BEV,2023,Vehicles,1800.0
Bulgaria,EV sales,PHEV,2023,Vehicles,360.0
Canada,EV stock,FCEV,2010,Vehicles,5.0
Canada,EV stock,FCEV,2011,Vehicles,5.0
Canada,EV sales,PHEV,2011,Vehicles,300.0
Canada,EV stock,BEV,2011,Vehicles,250.0
Canada,EV stock,PHEV,2011,Vehicles,300.0
Canada,EV sales,BEV,2011,Vehicles,220.0
Canada,EV sales,BEV,2012,Vehicles,620.0
Canada,EV stock,PHEV,2012,Vehicles,1600.0
Canada,EV stock,BEV,2012,Vehicles,830.0
Canada,EV sales,PHEV,2012,Vehicles,1300.0
Canada,EV stock,FCEV,2012,Vehicles,5.0
Canada,EV stock,FCEV,2013,Vehicles,5.0
Canada,EV sales,PHEV,2013,Vehicles,1500.0
Canada,EV stock,BEV,2013,Vehicles,2400.0
Canada,EV stock,PHEV,2013,Vehicles,3100.0
Canada,EV sales,BEV,2013,Vehicles,1600.0
Canada,EV sales,BEV,2014,Vehicles,2800.0
Canada,EV stock,PHEV,2014,Vehicles,5300.0
Canada,EV stock,BEV,2014,Vehicles,5400.0
Canada,EV sales,PHEV,2014,Vehicles,2300.0
Canada,EV stock,FCEV,2014,Vehicles,5.0
Canada,EV stock,FCEV,2015,Vehicles,5.0
Canada,EV sales,PHEV,2015,Vehicles,2400.0
Canada,EV stock,BEV,2015,Vehicles,9900.0
Canada,EV stock,PHEV,2015,Vehicles,7700.0
Canada,EV sales,BEV,2015,Vehicles,4400.0
Canada,EV sales,BEV,2016,Vehicles,5200.0
Canada,EV stock,PHEV,2016,Vehicles,14000.0
Canada,EV stock,BEV,2016,Vehicles,15000.0
Canada,EV sales,PHEV,2016,Vehicles,6400.0
Canada,EV stock,FCEV,2016,Vehicles,5.0
Canada,EV stock,FCEV,2017,Vehicles,5.0
Canada,EV sales,PHEV,2017,Vehicles,8000.0
Canada,EV stock,BEV,2017,Vehicles,25000.0
Canada,EV stock,PHEV,2017,Vehicles,22000.0
Canada,EV sales,BEV,2017,Vehicles,8700.0
Canada,EV sales,BEV,2018,Vehicles,23000.0
Canada,EV stock,PHEV,2018,Vehicles,42000.0
Canada,EV stock,BEV,2018,Vehicles,45000.0
Canada,EV sales,PHEV,2018,Vehicles,21000.0
Canada,EV stock,FCEV,2018,Vehicles,5.0
Canada,EV stock,FCEV,2019,Vehicles,96.0
Canada,EV sales,PHEV,2019,Vehicles,19000.0
Canada,EV stock,BEV,2019,Vehicles,76000.0
Canada,EV sales,FCEV,2019,Vehicles,79.0
Canada,EV stock,PHEV,2019,Vehicles,60000.0
Canada,EV sales,BEV,2019,Vehicles,32000.0
Canada,EV stock,PHEV,2020,Vehicles,82000.0
Canada,EV sales,FCEV,2020,Vehicles,16.0
Canada,EV sales,BEV,2020,Vehicles,37000.0
Canada,EV stock,BEV,2020,Vehicles,130000.0
Canada,EV sales,PHEV,2020,Vehicles,14000.0
Canada,EV stock,FCEV,2020,Vehicles,130.0
Canada,EV stock,FCEV,2021,Vehicles,250.0
Canada,EV sales,PHEV,2021,Vehicles,28000.0
Canada,EV stock,BEV,2021,Vehicles,190000.0
Canada,EV sales,BEV,2021,Vehicles,59000.0
Canada,EV sales,FCEV,2021,Vehicles,130.0
Canada,EV stock,PHEV,2021,Vehicles,110000.0
Canada,EV stock,PHEV,2022,Vehicles,130000.0
Canada,EV sales,FCEV,2022,Vehicles,19.0
Canada,EV sales,BEV,2022,Vehicles,91000.0
Canada,EV stock,BEV,2022,Vehicles,280000.0
Canada,EV sales,PHEV,2022,Vehicles,24000.0
Canada,EV stock,FCEV,2022,Vehicles,300.0
Canada,EV stock,FCEV,2023,Vehicles,320.0
Canada,EV sales,PHEV,2023,Vehicles,41000.0
Canada,EV stock,BEV,2023,Vehicles,380000.0
Canada,EV sales,BEV,2023,Vehicles,130000.0
Canada,EV sales,FCEV,2023,Vehicles,13.0
Canada,EV stock,PHEV,2023,Vehicles,170000.0
Chile,EV sales,BEV,2011,Vehicles,6.0
Chile,EV stock,BEV,2011,Vehicles,6.0
Chile,EV stock,BEV,2012,Vehicles,11.0
Chile,EV sales,BEV,2012,Vehicles,5.0
Chile,EV sales,BEV,2013,Vehicles,5.0
Chile,EV stock,BEV,2013,Vehicles,16.0
Chile,EV sales,PHEV,2014,Vehicles,14.0
Chile,EV stock,BEV,2014,Vehicles,19.0
Chile,EV sales,BEV,2014,Vehicles,3.0
Chile,EV stock,PHEV,2014,Vehicles,14.0
Chile,EV stock,PHEV,2015,Vehicles,37.0
Chile,EV sales,BEV,2015,Vehicles,10.0
Chile,EV stock,BEV,2015,Vehicles,32.0
Chile,EV sales,PHEV,2015,Vehicles,23.0
Chile,EV sales,PHEV,2016,Vehicles,9.0
Chile,EV stock,BEV,2016,Vehicles,54.0
Chile,EV sales,BEV,2016,Vehicles,18.0
Chile,EV stock,PHEV,2016,Vehicles,46.0
Chile,EV stock,PHEV,2017,Vehicles,61.0
Chile,EV sales,BEV,2017,Vehicles,120.0
Chile,EV stock,BEV,2017,Vehicles,170.0
Chile,EV sales,PHEV,2017,Vehicles,15.0
Chile,EV sales,PHEV,2018,Vehicles,68.0
Chile,EV stock,BEV,2018,Vehicles,280.0
Chile,EV sales,BEV,2018,Vehicles,100.0
Chile,EV stock,PHEV,2018,Vehicles,130.0
Chile,EV stock,PHEV,2019,Vehicles,210.0
Chile,EV sales,BEV,2019,Vehicles,160.0
Chile,EV stock,BEV,2019,Vehicles,440.0
Chile,EV sales,PHEV,2019,Vehicles,140.0
Chile,EV sales,PHEV,2020,Vehicles,79.0
Chile,EV stock,BEV,2020,Vehicles,550.0
Chile,EV sales,BEV,2020,Vehicles,110.0
Chile,EV stock,PHEV,2020,Vehicles,290.0
Chile,EV stock,PHEV,2021,Vehicles,590.0
Chile,EV sales,BEV,2021,Vehicles,270.0
Chile,EV stock,BEV,2021,Vehicles,820.0
Chile,EV sales,PHEV,2021,Vehicles,300.0
Chile,EV sales,FCEV,2021,Vehicles,1.0
Chile,EV stock,FCEV,2021,Vehicles,1.0
Chile,EV stock,FCEV,2022,Vehicles,2.0
Chile,EV sales,FCEV,2022,Vehicles,1.0
Chile,EV sales,PHEV,2022,Vehicles,620.0
Chile,EV stock,BEV,2022,Vehicles,1700.0
Chile,EV sales,BEV,2022,Vehicles,880.0
Chile,EV stock,PHEV,2022,Vehicles,1200.0
Chile,EV stock,PHEV,2023,Vehicles,1800.0
Chile,EV sales,BEV,2023,Vehicles,410.0
Chile,EV stock,BEV,2023,Vehicles,2100.0
Chile,EV sales,PHEV,2023,Vehicles,510.0
Chile,EV stock,FCEV,2023,Vehicles,2.0
China,EV sales,PHEV,2010,Vehicles,340.0
China,EV sales,BEV,2010,Vehicles,1100.0
China,EV stock,BEV,2010,Vehicles,1600.0
China,EV stock,PHEV,2010,Vehicles,340.0
China,EV stock,PHEV,2011,Vehicles,660.0
China,EV stock,BEV,2011,Vehicles,6300.0
China,EV sales,BEV,2011,Vehicles,4800.0
China,EV sales,PHEV,2011,Vehicles,320.0
China,EV sales,PHEV,2012,Vehicles,260.0
China,EV sales,BEV,2012,Vehicles,9600.0
China,EV stock,BEV,2012,Vehicles,16000.0
China,EV stock,PHEV,2012,Vehicles,920.0
China,EV stock,PHEV,2013,Vehicles,1600.0
China,EV stock,BEV,2013,Vehicles,31000.0
China,EV sales,BEV,2013,Vehicles,15000.0
China,EV sales,PHEV,2013,Vehicles,730.0
China,EV sales,PHEV,2014,Vehicles,24000.0
China,EV sales,BEV,2014,Vehicles,49000.0
China,EV stock,BEV,2014,Vehicles,59000.0
China,EV stock,PHEV,2014,Vehicles,26000.0
China,EV stock,PHEV,2015,Vehicles,87000.0
China,EV stock,BEV,2015,Vehicles,210000.0
China,EV sales,BEV,2015,Vehicles,150000.0
China,EV sales,PHEV,2015,Vehicles,61000.0
China,EV sales,PHEV,2016,Vehicles,79000.0
China,EV sales,BEV,2016,Vehicles,260000.0
China,EV stock,BEV,2016,Vehicles,460000.0
China,EV stock,PHEV,2016,Vehicles,170000.0
China,EV stock,PHEV,2017,Vehicles,280000.0
China,EV stock,BEV,2017,Vehicles,930000.0
China,EV sales,BEV,2017,Vehicles,470000.0
China,EV sales,PHEV,2017,Vehicles,110000.0
China,EV sales,PHEV,2018,Vehicles,270000.0
China,EV sales,BEV,2018,Vehicles,820000.0
China,EV stock,BEV,2018,Vehicles,1700000.0
China,EV stock,PHEV,2018,Vehicles,540000.0
China,EV stock,PHEV,2019,Vehicles,770000.0
China,EV stock,BEV,2019,Vehicles,2600000.0
China,EV sales,BEV,2019,Vehicles,830000.0
China,EV sales,PHEV,2019,Vehicles,230000.0
China,EV sales,PHEV,2020,Vehicles,220000.0
China,EV sales,BEV,2020,Vehicles,920000.0
China,EV stock,BEV,2020,Vehicles,3500000.0
China,EV stock,PHEV,2020,Vehicles,990000.0
China,EV stock,PHEV,2021,Vehicles,1600000.0
China,EV stock,BEV,2021,Vehicles,6200000.0
China,EV sales,BEV,2021,Vehicles,2700000.0
China,EV sales,PHEV,2021,Vehicles,550000.0
China,EV sales,FCEV,2021,Vehicles,19.0
China,EV stock,FCEV,2021,Vehicles,19.0
China,EV stock,FCEV,2022,Vehicles,240.0
China,EV sales,FCEV,2022,Vehicles,240.0
China,EV sales,PHEV,2022,Vehicles,1500000.0
China,EV sales,BEV,2022,Vehicles,4400000.0
China,EV stock,BEV,2022,Vehicles,11000000.0
China,EV stock,PHEV,2022,Vehicles,3100000.0
China,EV stock,PHEV,2023,Vehicles,5800000.0
China,EV stock,BEV,2023,Vehicles,16000000.0
China,EV sales,BEV,2023,Vehicles,5400000.0
China,EV sales,PHEV,2023,Vehicles,2700000.0
China,EV sales,FCEV,2023,Vehicles,520.0
China,EV stock,FCEV,2023,Vehicles,760.0
Colombia,EV sales,BEV,2015,Vehicles,39.0
Colombia,EV sales,PHEV,2015,Vehicles,3.0
Colombia,EV sales,PHEV,2016,Vehicles,25.0
Colombia,EV sales,BEV,2016,Vehicles,28.0
Colombia,EV sales,BEV,2017,Vehicles,92.0
Colombia,EV sales,PHEV,2017,Vehicles,56.0
Colombia,EV sales,BEV,2018,Vehicles,250.0
Colombia,EV sales,PHEV,2018,Vehicles,320.0
Colombia,EV sales,PHEV,2019,Vehicles,450.0
Colombia,EV sales,BEV,2019,Vehicles,870.0
Colombia,EV sales,BEV,2020,Vehicles,480.0
Colombia,EV sales,PHEV,2020,Vehicles,470.0
Colombia,EV sales,PHEV,2021,Vehicles,1700.0
Colombia,EV sales,BEV,2021,Vehicles,840.0
Colombia,EV sales,BEV,2022,Vehicles,1900.0
Colombia,EV sales,PHEV,2022,Vehicles,2400.0
Colombia,EV sales,PHEV,2023,Vehicles,2500.0
Colombia,EV sales,BEV,2023,Vehicles,3600.0
Costa Rica,EV sales,BEV,2015,Vehicles,4.0
Costa Rica,EV stock,BEV,2015,Vehicles,140.0
Costa Rica,EV stock,BEV,2016,Vehicles,160.0
Costa Rica,EV sales,BEV,2016,Vehicles,12.0
Costa Rica,EV sales,BEV,2017,Vehicles,25.0
Costa Rica,EV stock,BEV,2017,Vehicles,180.0
Costa Rica,EV stock,BEV,2018,Vehicles,380.0
Costa Rica,EV sales,BEV,2018,Vehicles,200.0
Costa Rica,EV sales,BEV,2019,Vehicles,460.0
Costa Rica,EV stock,BEV,2019,Vehicles,840.0
Costa Rica,EV stock,BEV,2020,Vehicles,1500.0
Costa Rica,EV sales,BEV,2020,Vehicles,630.0
Costa Rica,EV sales,BEV,2021,Vehicles,1000.0
Costa Rica,EV stock,BEV,2021,Vehicles,2500.0
Costa Rica,EV stock,BEV,2022,Vehicles,4100.0
Costa Rica,EV sales,BEV,2022,Vehicles,1600.0
Costa Rica,EV sales,BEV,2023,Vehicles,4900.0
Costa Rica,EV stock,BEV,2023,Vehicles,9000.0
Croatia,EV sales,PHEV,2019,Vehicles,67.0
Croatia,EV sales,BEV,2019,Vehicles,190.0
Croatia,EV sales,BEV,2020,Vehicles,530.0
Croatia,EV sales,PHEV,2020,Vehicles,140.0
Croatia,EV sales,PHEV,2021,Vehicles,400.0
Croatia,EV sales,BEV,2021,Vehicles,1400.0
Croatia,EV sales,BEV,2022,Vehicles,1400.0
Croatia,EV sales,PHEV,2022,Vehicles,840.0
Croatia,EV sales,PHEV,2023,Vehicles,990.0
Croatia,EV sales,BEV,2023,Vehicles,1600.0
Cyprus,EV sales,BEV,2019,Vehicles,23.0
Cyprus,EV sales,PHEV,2020,Vehicles,83.0
Cyprus,EV sales,BEV,2020,Vehicles,42.0
Cyprus,EV sales,BEV,2021,Vehicles,84.0
Cyprus,EV sales,PHEV,2021,Vehicles,98.0
Cyprus,EV sales,PHEV,2022,Vehicles,230.0
Cyprus,EV sales,BEV,2022,Vehicles,400.0
Cyprus,EV sales,BEV,2023,Vehicles,790.0
Cyprus,EV sales,PHEV,2023,Vehicles,510.0
Czech Republic,EV sales,BEV,2015,Vehicles,300.0
Czech Republic,EV sales,BEV,2016,Vehicles,200.0
Czech Republic,EV sales,BEV,2017,Vehicles,390.0
Czech Republic,EV sales,BEV,2018,Vehicles,700.0
